id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1163435001645584384,The Greatest Test,2019-08-19 12:58:14,1421,4988,"['id', 'love', 'get', 'somewhere', 'well', 'cant', 'see', 'bringing', 'batsman', 'even', 'stats', 'bat', 'better', 'maybe', 'must', 'carrying', 'injury', 'due', 'limited', 'bowling', 'seen', 'overs', 'yesterday']","['id', 'love', 'get', 'somewher', 'well', 'cant', 'see', 'bring', 'batsman', 'even', 'stat', 'bat', 'better', 'mayb', 'must', 'carri', 'injuri', 'due', 'limit', 'bowl', 'seen', 'over', 'yesterday']","['id', 'love', 'get', 'somewhere', 'well', 'cant', 'see', 'bringing', 'batsman', 'even', 'stats', 'bat', 'better', 'maybe', 'must', 'carrying', 'injury', 'due', 'limited', 'bowling', 'seen', 'over', 'yesterday']"
1163424381890154496,Eva | ,2019-08-19 12:16:02,608,404,"['bonus', 'feeling', 'playing', 'mean', 'fucking', 'love', 'whole', 'bowling', 'scene']","['bonu', 'feel', 'play', 'mean', 'fuck', 'love', 'whole', 'bowl', 'scene']","['bonus', 'feeling', 'playing', 'mean', 'fucking', 'love', 'whole', 'bowling', 'scene']"
1141071803948908549,M_AbdulWaris,2019-06-18 19:54:52,10,60,"['tour', 'cricket', 'team', 'playing', 'role', 'playing', 'forcing', 'captain', 'bowling', 'winning', 'tosses', 'fault', 'players', 'supporting', 'well', 'love']","['tour', 'cricket', 'team', 'play', 'role', 'play', 'forc', 'captain', 'bowl', 'win', 'toss', 'fault', 'player', 'support', 'well', 'love']","['tour', 'cricket', 'team', 'playing', 'role', 'playing', 'forcing', 'captain', 'bowling', 'winning', 'toss', 'fault', 'player', 'supporting', 'well', 'love']"
1160523615831351296,jenoqtp2t,2019-08-11 12:09:26,5298,4494,"['still', 'think', 'dance', 'cover', 'bowling', 'look', 'different', 'way', 'dancing', 'yet', 'complement', 'v', 'well', 'love', 'fluid', 'smooth', 'graceful', 'moves']","['still', 'think', 'danc', 'cover', 'bowl', 'look', 'differ', 'way', 'danc', 'yet', 'complement', 'v', 'well', 'love', 'fluid', 'smooth', 'grace', 'move']","['still', 'think', 'dance', 'cover', 'bowling', 'look', 'different', 'way', 'dancing', 'yet', 'complement', 'v', 'well', 'love', 'fluid', 'smooth', 'graceful', 'move']"
1163380754820108288,Regine Bautista,2019-08-19 09:22:41,186,319,"['rediscovered', 'love', 'bowling', 'week', 'sport', 'good']","['rediscov', 'love', 'bowl', 'week', 'sport', 'good']","['rediscovered', 'love', 'bowling', 'week', 'sport', 'good']"
1163355307751251968,Adahar Blurito ,2019-08-19 07:41:34,251,2001,"['love', 'bowling', 'soup']","['love', 'bowl', 'soup']","['love', 'bowling', 'soup']"
1163349954930388993,haris jawed,2019-08-19 07:20:17,11,52,"['know', 'worse', 'grammar', 'husbands', 'bowling', 'ability', 'much', 'love']","['know', 'wors', 'grammar', 'husband', 'bowl', 'abil', 'much', 'love']","['know', 'worse', 'grammar', 'husband', 'bowling', 'ability', 'much', 'love']"
1163346221429403649,Ghast,2019-08-19 07:05:27,69,107,"['passionate', 'bowling', 'alley', 'girl', 'shes', 'cute', 'love']","['passion', 'bowl', 'alley', 'girl', 'she', 'cute', 'love']","['passionate', 'bowling', 'alley', 'girl', 'shes', 'cute', 'love']"
1163343655278731264,Matty Deeming ,2019-08-19 06:55:15,165,554,"['archer', 'change', 'modern', 'fast', 'bowling', 'love', 'bits', 'hes', 'missing', 'fad', 'wet', 'wipes', 'change', 'rules', 'suit', 'batsmen', 'short', 'ball', 'limited', 'never', 'glued', 'spell']","['archer', 'chang', 'modern', 'fast', 'bowl', 'love', 'bit', 'he', 'miss', 'fad', 'wet', 'wipe', 'chang', 'rule', 'suit', 'batsmen', 'short', 'ball', 'limit', 'never', 'glu', 'spell']","['archer', 'change', 'modern', 'fast', 'bowling', 'love', 'bit', 'he', 'missing', 'fad', 'wet', 'wipe', 'change', 'rule', 'suit', 'batsman', 'short', 'ball', 'limited', 'never', 'glued', 'spell']"
1163329315863273472,pie,2019-08-19 05:58:17,254,313,"['bitch', 'know', 'love', 'bowling']","['bitch', 'know', 'love', 'bowl']","['bitch', 'know', 'love', 'bowling']"
1163322089690062848,Jayne Deering,2019-08-19 05:29:34,114,84,"['love', 'lunatic', 'leftists', 'claim', 'party', 'science', 'ignore', 'one', 'world', 'respected', 'sociologists', 'research', 'proves', 'full', 'shit']","['love', 'lunat', 'leftist', 'claim', 'parti', 'scienc', 'ignor', 'one', 'world', 'respect', 'sociologist', 'research', 'prove', 'full', 'shit']","['love', 'lunatic', 'leftist', 'claim', 'party', 'science', 'ignore', 'one', 'world', 'respected', 'sociologist', 'research', 'prof', 'full', 'shit']"
1163317156236238849,Tejas Naik,2019-08-19 05:09:58,197,425,"['targeting', 'head', 'nowadays', 'would', 'love', 'see', 'bowling', 'red', 'ball', 'pitch', 'come', 'need', 'vs', 'archer', 'cricket']","['target', 'head', 'nowaday', 'would', 'love', 'see', 'bowl', 'red', 'ball', 'pitch', 'come', 'need', 'vs', 'archer', 'cricket']","['targeting', 'head', 'nowadays', 'would', 'love', 'see', 'bowling', 'red', 'ball', 'pitch', 'come', 'need', 'v', 'archer', 'cricket']"
1163315227544285184,BreatheRoseburg,2019-08-19 05:02:18,134,148,"['fuel', 'love', 'family', 'friends', 'community', 'going', 'balance', 'bowling', 'balls', 'line', 'far', 'able', 'stack', 'th', 'park', 'pm', 'would', 'love', 'see', 'people', 'walkabout']","['fuel', 'love', 'famili', 'friend', 'commun', 'go', 'balanc', 'bowl', 'ball', 'line', 'far', 'abl', 'stack', 'th', 'park', 'pm', 'would', 'love', 'see', 'peopl', 'walkabout']","['fuel', 'love', 'family', 'friend', 'community', 'going', 'balance', 'bowling', 'ball', 'line', 'far', 'able', 'stack', 'th', 'park', 'pm', 'would', 'love', 'see', 'people', 'walkabout']"
1163313973535629313,Aziaaaaaaaaaaa,2019-08-19 04:57:19,263,829,"['absolutely', 'love', 'bowling', 'shit']","['absolut', 'love', 'bowl', 'shit']","['absolutely', 'love', 'bowling', 'shit']"
1163306186877411329,Mena Buchner,2019-08-19 04:26:22,1795,720,"['mission', 'accomplished', 'love', 'style', 'fun', 'fact', 'reason', 'night', 'mode', 'able', 'activated', 'test', 'maxed', 'bowling', 'skill', 'trying', 'get', 'right']","['mission', 'accomplish', 'love', 'style', 'fun', 'fact', 'reason', 'night', 'mode', 'abl', 'activ', 'test', 'max', 'bowl', 'skill', 'tri', 'get', 'right']","['mission', 'accomplished', 'love', 'style', 'fun', 'fact', 'reason', 'night', 'mode', 'able', 'activated', 'test', 'maxed', 'bowling', 'skill', 'trying', 'get', 'right']"
1163299286307790848,Casy,2019-08-19 03:58:57,6,116,"['form', 'weekend', 'gave', 'life', 'best', 'one', 'truly', 'love', 'one', 'game', 'background', 'bowling', 'fucking', 'love']","['form', 'weekend', 'gave', 'life', 'best', 'one', 'truli', 'love', 'one', 'game', 'background', 'bowl', 'fuck', 'love']","['form', 'weekend', 'gave', 'life', 'best', 'one', 'truly', 'love', 'one', 'game', 'background', 'bowling', 'fucking', 'love']"
1163290757349818369,Chocolate American,2019-08-19 03:25:04,422,384,"['love', 'bowling', 'even', 'though', 'awful', 'intention', 'getting', 'better']","['love', 'bowl', 'even', 'though', 'aw', 'intent', 'get', 'better']","['love', 'bowling', 'even', 'though', 'awful', 'intention', 'getting', 'better']"
1163287886088720384,Raheel Afridi,2019-08-19 03:13:39,59,61,"['hope', 'remain', 'fit', 'next', 'year', 'love', 'watching', 'bowling', 'attacking', 'skills']","['hope', 'remain', 'fit', 'next', 'year', 'love', 'watch', 'bowl', 'attack', 'skill']","['hope', 'remain', 'fit', 'next', 'year', 'love', 'watching', 'bowling', 'attacking', 'skill']"
1163275518432763904,Natalie Price,2019-08-19 02:24:30,554,787,"['love', 'guys', 'suggest', 'bowling', 'first', 'date', 'like', 'babe', 'movie', 'like']","['love', 'guy', 'suggest', 'bowl', 'first', 'date', 'like', 'babe', 'movi', 'like']","['love', 'guy', 'suggest', 'bowling', 'first', 'date', 'like', 'babe', 'movie', 'like']"
1163274861663404033,Sean Payne,2019-08-19 02:21:54,162,255,"['love', 'bowling', 'politics', 'involved', 'awful', 'even', 'good', 'enough', 'go', 'tour', 'sure', 'id', 'want', 'deal']","['love', 'bowl', 'polit', 'involv', 'aw', 'even', 'good', 'enough', 'go', 'tour', 'sure', 'id', 'want', 'deal']","['love', 'bowling', 'politics', 'involved', 'awful', 'even', 'good', 'enough', 'go', 'tour', 'sure', 'id', 'want', 'deal']"
1163270814893871104,Haff,2019-08-19 02:05:49,18,41,"['shits', 'get', 'really', 'dishing', 'sandpaper', 'saga', 'king', 'hit', 'thug', 'captain', 'openly', 'cheats', 'obvious', 'media', 'bowling', 'body', 'series', 'love', 'bring', 'dodgers']","['shit', 'get', 'realli', 'dish', 'sandpap', 'saga', 'king', 'hit', 'thug', 'captain', 'openli', 'cheat', 'obviou', 'media', 'bowl', 'bodi', 'seri', 'love', 'bring', 'dodger']","['shit', 'get', 'really', 'dishing', 'sandpaper', 'saga', 'king', 'hit', 'thug', 'captain', 'openly', 'cheat', 'obvious', 'medium', 'bowling', 'body', 'series', 'love', 'bring', 'dodger']"
1163268873321426944,20 Years of Nitro,2019-08-19 01:58:06,977,351,"['spent', 'hours', 'phone', 'girl', 'met', 'thought', 'love', 'wonder', 'met', 'different', 'girl', 'room', 'many', 'years', 'folded', 'went', 'bowling', 'got', 'coffee', 'started', 'talking', 'transferring', 'college']","['spent', 'hour', 'phone', 'girl', 'met', 'thought', 'love', 'wonder', 'met', 'differ', 'girl', 'room', 'mani', 'year', 'fold', 'went', 'bowl', 'got', 'coffe', 'start', 'talk', 'transfer', 'colleg']","['spent', 'hour', 'phone', 'girl', 'met', 'thought', 'love', 'wonder', 'met', 'different', 'girl', 'room', 'many', 'year', 'folded', 'went', 'bowling', 'got', 'coffee', 'started', 'talking', 'transferring', 'college']"
1163252312250302465,Heavy Metal Nerd,2019-08-19 00:52:18,71,365,"['consider', 'poker', 'sport', 'bowling', 'takes', 'sort', 'physical', 'ability', 'golf', 'pushing', 'buttons', 'correctly', 'sport', 'love', 'gaming']","['consid', 'poker', 'sport', 'bowl', 'take', 'sort', 'physic', 'abil', 'golf', 'push', 'button', 'correctli', 'sport', 'love', 'game']","['consider', 'poker', 'sport', 'bowling', 'take', 'sort', 'physical', 'ability', 'golf', 'pushing', 'button', 'correctly', 'sport', 'love', 'gaming']"
1163248224863477769,NoCntxtTaB,2019-08-19 00:36:03,3,2,"['wow', 'love', 'monkey', 'bowling']","['wow', 'love', 'monkey', 'bowl']","['wow', 'love', 'monkey', 'bowling']"
1163242412929683456,Dev tha Brownie,2019-08-19 00:12:57,546,936,"['love', 'sum', 'bowling', 'call']","['love', 'sum', 'bowl', 'call']","['love', 'sum', 'bowling', 'call']"
1163227372054884353,ElleJay Honey,2019-08-18 23:13:11,2,43,"['world', 'u', 'bowling', 'nails', 'mentally', 'broke', 'real', 'ones', 'watching', 'love', 'ya']","['world', 'u', 'bowl', 'nail', 'mental', 'broke', 'real', 'one', 'watch', 'love', 'ya']","['world', 'u', 'bowling', 'nail', 'mentally', 'broke', 'real', 'one', 'watching', 'love', 'ya']"
1163225599760056322,Regular Ryan,2019-08-18 23:06:09,179,529,"['love', 'bowling']","['love', 'bowl']","['love', 'bowling']"
1149410116984365056,kimanii__,2019-07-11 20:08:21,162,156,"['nursing', 'major', 'bowling', 'commit', 'chose', 'southern', 'university', 'felt', 'home', 'gave', 'opportunity', 'continue', 'love']","['nurs', 'major', 'bowl', 'commit', 'chose', 'southern', 'univers', 'felt', 'home', 'gave', 'opportun', 'continu', 'love']","['nursing', 'major', 'bowling', 'commit', 'chose', 'southern', 'university', 'felt', 'home', 'gave', 'opportunity', 'continue', 'love']"
1163224736232611841,zoomsugg,2019-08-18 23:02:43,311,206,"['happy', 'birthday', 'best', 'friend', 'funniest', 'helped', 'much', 'best', 'day', 'even', 'though', 'annoying', 'shit', 'hope', 'u', 'get', 'new', 'kilt', 'something', 'get', 'better', 'bowling', 'cause', 'bad', 'love', 'miss', 'fucking', 'much']","['happi', 'birthday', 'best', 'friend', 'funniest', 'help', 'much', 'best', 'day', 'even', 'though', 'annoy', 'shit', 'hope', 'u', 'get', 'new', 'kilt', 'someth', 'get', 'better', 'bowl', 'caus', 'bad', 'love', 'miss', 'fuck', 'much']","['happy', 'birthday', 'best', 'friend', 'funniest', 'helped', 'much', 'best', 'day', 'even', 'though', 'annoying', 'shit', 'hope', 'u', 'get', 'new', 'kilt', 'something', 'get', 'better', 'bowling', 'cause', 'bad', 'love', 'miss', 'fucking', 'much']"
1163217436759461889,747 Youth,2019-08-18 22:33:43,361,51,"['youth', 'main', 'event', 'style', 'bowling', 'laser', 'tag', 'rope', 'course', 'video', 'games', 'pizza', 'fun', 'love', 'church']","['youth', 'main', 'event', 'style', 'bowl', 'laser', 'tag', 'rope', 'cours', 'video', 'game', 'pizza', 'fun', 'love', 'church']","['youth', 'main', 'event', 'style', 'bowling', 'laser', 'tag', 'rope', 'course', 'video', 'game', 'pizza', 'fun', 'love', 'church']"
1163213277855387648,nickolaj,2019-08-18 22:17:11,105,170,"['oh', 'man', 'wish', 'bowling', 'team', 'tourney', 'vision', 'would', 'love', 'get', 'squad', 'bowl', 'together']","['oh', 'man', 'wish', 'bowl', 'team', 'tourney', 'vision', 'would', 'love', 'get', 'squad', 'bowl', 'togeth']","['oh', 'man', 'wish', 'bowling', 'team', 'tourney', 'vision', 'would', 'love', 'get', 'squad', 'bowl', 'together']"
1163211818510278656,Joe Paechter,2019-08-18 22:11:23,24,87,"['yo', 'love', 'bowling']","['yo', 'love', 'bowl']","['yo', 'love', 'bowling']"
1163207941287272454,bookbound2019 blog,2019-08-18 21:55:59,1685,3631,"['love', 'accent', 'whispering', 'felt', 'wally', 'plus', 'want', 'teenage', 'come', 'bowling', 'start', 'taking', 'pee', 'thank', 'kind', 'words', 'amp', 'hope', 'shift', 'improved', 'today', 'x']","['love', 'accent', 'whisper', 'felt', 'walli', 'plu', 'want', 'teenag', 'come', 'bowl', 'start', 'take', 'pee', 'thank', 'kind', 'word', 'amp', 'hope', 'shift', 'improv', 'today', 'x']","['love', 'accent', 'whispering', 'felt', 'wally', 'plus', 'want', 'teenage', 'come', 'bowling', 'start', 'taking', 'pee', 'thank', 'kind', 'word', 'amp', 'hope', 'shift', 'improved', 'today', 'x']"
1163206716911230977,SteveB.,2019-08-18 21:51:07,123,316,"['plays', 'hope', 'archer', 'peppers', 'love', 'fast', 'bowling', 'suits', 'mention', 'start', 'moaning']","['play', 'hope', 'archer', 'pepper', 'love', 'fast', 'bowl', 'suit', 'mention', 'start', 'moan']","['play', 'hope', 'archer', 'pepper', 'love', 'fast', 'bowling', 'suit', 'mention', 'start', 'moaning']"
1163206527664021504,Bel Biv Divorced Dad,2019-08-18 21:50:22,27,122,"['fucked', 'think', 'genuinely', 'love', 'bowling', 'hit', 'x', 'today']","['fuck', 'think', 'genuin', 'love', 'bowl', 'hit', 'x', 'today']","['fucked', 'think', 'genuinely', 'love', 'bowling', 'hit', 'x', 'today']"
1163203759834451968,Adrian Castanon,2019-08-18 21:39:22,115,467,"['love', 'bowling', 'wished', 'would', 'bowled', 'high', 'school']","['love', 'bowl', 'wish', 'would', 'bowl', 'high', 'school']","['love', 'bowling', 'wished', 'would', 'bowled', 'high', 'school']"
1163197964728356864,Philip Retenauer,2019-08-18 21:16:20,18,45,"['q', 'crazy', 'theres', 'need', 'see', 'psychiatrist', 'stay', 'crazy', 'good', 'crazy', 'cut', 'hair', 'joke', 'balls', 'like', 'thank', 'love', 'show', 'pure', 'insanity']","['q', 'crazi', 'there', 'need', 'see', 'psychiatrist', 'stay', 'crazi', 'good', 'crazi', 'cut', 'hair', 'joke', 'ball', 'like', 'thank', 'love', 'show', 'pure', 'insan']","['q', 'crazy', 'there', 'need', 'see', 'psychiatrist', 'stay', 'crazy', 'good', 'crazy', 'cut', 'hair', 'joke', 'ball', 'like', 'thank', 'love', 'show', 'pure', 'insanity']"
1163183729612918786,Shaun Crawford,2019-08-18 20:19:46,37,369,"['yesterday', 'display', 'fast', 'bowling', 'absolutely', 'brilliant', 'best', 'session', 'test', 'cricket', 'enjoyed', 'since', 'roughing', 'march', 'would', 'love', 'see', 'test', 'team', 'together']","['yesterday', 'display', 'fast', 'bowl', 'absolut', 'brilliant', 'best', 'session', 'test', 'cricket', 'enjoy', 'sinc', 'rough', 'march', 'would', 'love', 'see', 'test', 'team', 'togeth']","['yesterday', 'display', 'fast', 'bowling', 'absolutely', 'brilliant', 'best', 'session', 'test', 'cricket', 'enjoyed', 'since', 'roughing', 'march', 'would', 'love', 'see', 'test', 'team', 'together']"
1163180838726656005,Keith Rakestraw,2019-08-18 20:08:17,62,114,"['absolutely', 'love', 'liberal', 'bowling']","['absolut', 'love', 'liber', 'bowl']","['absolutely', 'love', 'liberal', 'bowling']"
1163180613282779136,K-Mack,2019-08-18 20:07:23,5,1150,"['love', 'bowling', 'rig', 'accessibility']","['love', 'bowl', 'rig', 'access']","['love', 'bowling', 'rig', 'accessibility']"
1163176520887734273,Sophie,2019-08-18 19:51:08,249,880,"['absolutely', 'brilliant', 'day', 'wonderful', 'century', 'followed', 'seriously', 'quick', 'bowling', 'looking', 'tricky', 'end', 'utterly', 'love', 'test', 'cricket']","['absolut', 'brilliant', 'day', 'wonder', 'centuri', 'follow', 'serious', 'quick', 'bowl', 'look', 'tricki', 'end', 'utterli', 'love', 'test', 'cricket']","['absolutely', 'brilliant', 'day', 'wonderful', 'century', 'followed', 'seriously', 'quick', 'bowling', 'looking', 'tricky', 'end', 'utterly', 'love', 'test', 'cricket']"
1163176132063170560,Carolyn Atta,2019-08-18 19:49:35,126,170,"['remember', 'sent', 'book', 'read', 'waiting', 'kids', 'bowling', 'alley', 'idea', 'going', 'much', 'would', 'fall', 'love', 'brothers']","['rememb', 'sent', 'book', 'read', 'wait', 'kid', 'bowl', 'alley', 'idea', 'go', 'much', 'would', 'fall', 'love', 'brother']","['remember', 'sent', 'book', 'read', 'waiting', 'kid', 'bowling', 'alley', 'idea', 'going', 'much', 'would', 'fall', 'love', 'brother']"
1163172911160672256,Rick Romanowski,2019-08-18 19:36:47,4529,1882,"['know', 'good', 'company', 'throw', 'deep', 'cut', 'lines', 'someone', 'respond', 'back', 'next', 'line', 'incidentally', 'love', 'bowling', 'alleys']","['know', 'good', 'compani', 'throw', 'deep', 'cut', 'line', 'someon', 'respond', 'back', 'next', 'line', 'incident', 'love', 'bowl', 'alley']","['know', 'good', 'company', 'throw', 'deep', 'cut', 'line', 'someone', 'respond', 'back', 'next', 'line', 'incidentally', 'love', 'bowling', 'alley']"
1163168457401257984,GeorgieCJ,2019-08-18 19:19:05,87,364,"['love', 'cricket', 'bloody', 'love', 'forgot', 'much', 'missed', 'really', 'watching', 'since', 'daddy', 'died', 'loved', 'archers', 'bowling', 'today', 'yesterday', 'loved', 'west', 'v', 'best', 'loved', 'west', 'bowlers']","['love', 'cricket', 'bloodi', 'love', 'forgot', 'much', 'miss', 'realli', 'watch', 'sinc', 'daddi', 'die', 'love', 'archer', 'bowl', 'today', 'yesterday', 'love', 'west', 'v', 'best', 'love', 'west', 'bowler']","['love', 'cricket', 'bloody', 'love', 'forgot', 'much', 'missed', 'really', 'watching', 'since', 'daddy', 'died', 'loved', 'archer', 'bowling', 'today', 'yesterday', 'loved', 'west', 'v', 'best', 'loved', 'west', 'bowler']"
1163156469220552704,felicityward,2019-08-18 18:31:27,37389,2647,"['love', 'test', 'cricket', 'much', 'batting', 'sides', 'needs', 'lot', 'rethinking', 'bowling', 'drama', 'archer', 'vs', 'smith', 'every', 'body', 'part', 'rest', 'team', 'historic', 'abbey', 'sports']","['love', 'test', 'cricket', 'much', 'bat', 'side', 'need', 'lot', 'rethink', 'bowl', 'drama', 'archer', 'vs', 'smith', 'everi', 'bodi', 'part', 'rest', 'team', 'histor', 'abbey', 'sport']","['love', 'test', 'cricket', 'much', 'batting', 'side', 'need', 'lot', 'rethinking', 'bowling', 'drama', 'archer', 'v', 'smith', 'every', 'body', 'part', 'rest', 'team', 'historic', 'abbey', 'sport']"
